"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Action Updated Date","Community Board","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Park Facility Name","Park Borough","Vehicle Type","Taxi Company Borough","Taxi Pick Up Location","Bridge Highway Name","Bridge Highway Direction","Road Ramp","Bridge Highway Segment","Latitude","Longitude","Location"
"60060833","2024 Jan 18 07:25:18 PM","2024 Jan 18 07:25:18 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","2050 21 DRIVE","21 DRIVE","BAY 25 STREET","20 LANE","BAY   25 STREET","20 LANE","ADDRESS","BROOKLYN","21 DRIVE",,"Closed",,"2024 Jan 18 07:25:18 PM","11 BROOKLYN","BROOKLYN","983,544","157,278","Unspecified","BROOKLYN",,,,,,,,"40.59836800879","-74.00254227955","POINT (-74.002542279551 40.598368008792)"
"60060836","2024 Jan 18 01:20:49 PM","2024 Jan 18 01:20:49 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11219","6501 NEW UTRECHT AVENUE","NEW UTRECHT AVENUE","65 STREET","66 STREET","65 STREET","66 STREET","ADDRESS","BROOKLYN","NEW UTRECHT AVENUE",,"Closed",,"2024 Jan 18 01:20:49 PM","11 BROOKLYN","BROOKLYN","984,879","166,453","Unspecified","BROOKLYN",,,,,,,,"40.62355150281","-73.99773413996","POINT (-73.997734139956 40.623551502814)"
"60025332","2024 Jan 14 11:38:57 AM","2024 Jan 14 11:38:57 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","6510 BAY PARKWAY","BAY PARKWAY","65 STREET","WEST 7 STREET","65 STREET","WEST    7 STREET","ADDRESS","BROOKLYN","BAY PARKWAY",,"Closed",,"2024 Jan 14 11:38:57 AM","11 BROOKLYN","BROOKLYN","989,329","162,830","Unspecified","BROOKLYN",,,,,,,,"40.61360568721","-73.98170653637","POINT (-73.981706536373 40.613605687207)"
"59993002","2024 Jan 11 10:53:47 PM","2024 Jan 12 11:18:05 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","1527 WEST   12 STREET","WEST   12 STREET","BAY PARKWAY","AVENUE P","BAY PARKWAY","AVENUE P","ADDRESS","BROOKLYN","WEST   12 STREET",,"Closed",,"2024 Jan 11 10:53:47 PM","11 BROOKLYN","BROOKLYN","988,247","161,129","Unspecified","BROOKLYN",,,,,,,,"40.60893734633","-73.98560467398","POINT (-73.985604673977 40.608937346331)"
"59998157","2024 Jan 11 04:34:40 PM","2024 Jan 12 10:58:29 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11223","425 KINGS HIGHWAY","KINGS HIGHWAY","KINGS PLACE","WEST 1 STREET","KINGS PLACE","WEST    1 STREET","ADDRESS","BROOKLYN","KINGS HIGHWAY",,"Closed",,"2024 Jan 11 04:34:40 PM","11 BROOKLYN","BROOKLYN","991,384","159,488","Unspecified","BROOKLYN",,,,,,,,"40.60443116674","-73.97430839994","POINT (-73.974308399935 40.604431166742)"
"59996868","2024 Jan 11 04:31:03 PM","2024 Jan 11 04:31:03 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11223","1756 WEST    1 STREET","WEST    1 STREET","QUENTIN ROAD","KINGS HIGHWAY","QUENTIN ROAD","KINGS HIGHWAY","ADDRESS","BROOKLYN","WEST    1 STREET",,"Closed",,"2024 Jan 11 04:31:03 PM","11 BROOKLYN","BROOKLYN","991,378","159,708","Unspecified","BROOKLYN",,,,,,,,"40.60503502668","-73.97432977549","POINT (-73.974329775494 40.605035026685)"
"59982879","2024 Jan 10 04:09:12 PM","2024 Jan 10 04:09:12 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Vacant Lot","11204","2167 66 STREET","66 STREET","21 AVENUE","SEA BEACH LINE","21 AVENUE","SEA BEACH LINE","ADDRESS","BROOKLYN","66 STREET",,"Closed",,"2024 Jan 10 04:09:12 PM","11 BROOKLYN","BROOKLYN","989,084","162,813","Unspecified","BROOKLYN",,,,,,,,"40.61355916277","-73.98258898573","POINT (-73.982588985729 40.613559162766)"
"59984335","2024 Jan 10 07:45:21 AM","2024 Jan 10 07:45:21 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Vacant Lot","11204","6511 BAY PARKWAY","BAY PARKWAY","65 STREET","WEST 7 STREET","65 STREET","WEST    7 STREET","ADDRESS","BROOKLYN","BAY PARKWAY",,"Closed",,"2024 Jan 10 07:45:21 AM","11 BROOKLYN","BROOKLYN","989,387","162,890","Unspecified","BROOKLYN",,,,,,,,"40.61377034138","-73.98149758723","POINT (-73.981497587229 40.613770341384)"
"59985804","2024 Jan 10 07:38:52 AM","2024 Jan 10 07:38:52 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Mixed Use Building","11204","10 AVENUE O","AVENUE O","WEST 11 STREET","WEST 10 STREET","WEST   11 STREET","WEST   10 STREET","ADDRESS","BROOKLYN","AVENUE O",,"Closed",,"2024 Jan 10 07:38:52 AM","11 BROOKLYN","BROOKLYN","988,485","161,562","Unspecified","BROOKLYN",,,,,,,,"40.6101257319","-73.98474723768","POINT (-73.984747237683 40.610125731901)"
"59939947","2024 Jan 05 03:01:14 PM","2024 Jan 08 03:39:35 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","1621 76 STREET","76 STREET","16 AVENUE","NEW UTRECHT AVENUE","16 AVENUE","NEW UTRECHT AVENUE","ADDRESS","BROOKLYN","76 STREET",,"Closed",,"2024 Jan 05 03:01:14 PM","11 BROOKLYN","BROOKLYN","984,013","163,469","Unspecified","BROOKLYN",,,,,,,,"40.61536106269","-74.00085364537","POINT (-74.000853645375 40.615361062688)"
"59930629","2024 Jan 04 07:25:35 PM","2024 Jan 04 07:25:35 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11228","1467 78 STREET","78 STREET","14 AVENUE","15 AVENUE","14 AVENUE","15 AVENUE","ADDRESS","BROOKLYN","78 STREET",,"Closed",,"2024 Jan 04 07:25:35 PM","11 BROOKLYN","BROOKLYN","982,684","163,860","Unspecified","BROOKLYN",,,,,,,,"40.61643414153","-74.00564063354","POINT (-74.005640633535 40.616434141528)"
"59931934","2024 Jan 04 05:57:20 PM","2024 Jan 04 05:57:20 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","1535 WEST   12 STREET","WEST   12 STREET","BAY PARKWAY","AVENUE P","BAY PARKWAY","AVENUE P","ADDRESS","BROOKLYN","WEST   12 STREET",,"Closed",,"2024 Jan 04 05:57:20 PM","11 BROOKLYN","BROOKLYN","988,254","161,083","Unspecified","BROOKLYN",,,,,,,,"40.6088110826","-73.98557949052","POINT (-73.985579490522 40.608811082605)"
"59923890","2024 Jan 04 09:23:32 AM","2024 Jan 04 09:23:32 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","School/Pre-School","11204","1527 WEST   12 STREET","WEST   12 STREET","BAY PARKWAY","AVENUE P","BAY PARKWAY","AVENUE P","ADDRESS","BROOKLYN","WEST   12 STREET",,"Closed",,"2024 Jan 04 09:23:32 AM","11 BROOKLYN","BROOKLYN","988,247","161,129","Unspecified","BROOKLYN",,,,,,,,"40.60893734633","-73.98560467398","POINT (-73.985604673977 40.608937346331)"
"59906922","2024 Jan 02 05:36:31 PM","2024 Jan 02 05:36:31 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Vacant Lot","11204","2176 66 STREET","66 STREET","21 AVENUE","SEA BEACH LINE","21 AVENUE","SEA BEACH LINE","ADDRESS","BROOKLYN","66 STREET",,"Closed",,"2024 Jan 02 05:36:31 PM","11 BROOKLYN","BROOKLYN","989,065","162,821","Unspecified","BROOKLYN",,,,,,,,"40.61358113146","-73.98265741388","POINT (-73.982657413881 40.61358113146)"
"59891044","2023 Dec 31 12:58:28 PM","2024 Jan 04 02:38:00 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11223","1754 WEST    1 STREET","WEST    1 STREET","QUENTIN ROAD","KINGS HIGHWAY","QUENTIN ROAD","KINGS HIGHWAY","ADDRESS","BROOKLYN","WEST    1 STREET",,"Closed",,"2023 Dec 31 12:58:28 PM","11 BROOKLYN","BROOKLYN","991,377","159,717","Unspecified","BROOKLYN",,,,,,,,"40.60505973065","-73.97433336732","POINT (-73.974333367319 40.605059730652)"
"59890147","2023 Dec 31 11:57:09 AM","2023 Dec 31 11:57:09 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11228","1418 76 STREET","76 STREET","14 AVENUE","15 AVENUE","14 AVENUE","15 AVENUE","ADDRESS","BROOKLYN","76 STREET",,"Closed",,"2023 Dec 31 11:57:09 AM","11 BROOKLYN","BROOKLYN","982,793","164,428","Unspecified","BROOKLYN",,,,,,,,"40.61799320233","-74.00524814496","POINT (-74.005248144964 40.617993202331)"
"59855248","2023 Dec 27 04:41:22 PM","2023 Dec 27 04:41:22 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11228","1427 BAY RIDGE PARKWAY","BAY RIDGE PARKWAY","14 AVENUE","15 AVENUE","14 AVENUE","15 AVENUE","ADDRESS","BROOKLYN","BAY RIDGE PARKWAY",,"Closed",,"2023 Dec 27 04:41:22 PM","11 BROOKLYN","BROOKLYN","983,006","164,625","Unspecified","BROOKLYN",,,,,,,,"40.61853395889","-74.00448095074","POINT (-74.004480950738 40.618533958886)"
"59850971","2023 Dec 26 01:59:30 PM","2023 Dec 27 04:18:24 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11223","1754 WEST    1 STREET","WEST    1 STREET","QUENTIN ROAD","KINGS HIGHWAY","QUENTIN ROAD","KINGS HIGHWAY","ADDRESS","BROOKLYN","WEST    1 STREET",,"Closed",,"2023 Dec 26 01:59:30 PM","11 BROOKLYN","BROOKLYN","991,377","159,717","Unspecified","BROOKLYN",,,,,,,,"40.60505973065","-73.97433336732","POINT (-73.974333367319 40.605059730652)"
"59847682","2023 Dec 26 09:40:50 AM","2023 Dec 26 09:40:50 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1764 WEST    1 STREET","WEST    1 STREET","QUENTIN ROAD","KINGS HIGHWAY","QUENTIN ROAD","KINGS HIGHWAY","ADDRESS","BROOKLYN","WEST    1 STREET",,"Closed",,"2023 Dec 26 09:40:50 AM","11 BROOKLYN","BROOKLYN","991,383","159,673","Unspecified","BROOKLYN",,,,,,,,"40.6049389548","-73.97431180585","POINT (-73.974311805848 40.604938954805)"
"59836612","2023 Dec 24 10:48:28 PM","2023 Dec 24 10:48:28 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","6420 23 AVENUE","23 AVENUE","64 STREET","65 STREET","64 STREET","65 STREET","ADDRESS","BROOKLYN","23 AVENUE",,"Closed",,"2023 Dec 24 10:48:28 PM","11 BROOKLYN","BROOKLYN","990,145","162,584","Unspecified","BROOKLYN",,,,,,,,"40.61292996265","-73.97876769507","POINT (-73.978767695066 40.612929962653)"
"59839151","2023 Dec 24 10:40:51 PM","2023 Dec 27 04:01:07 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","6416 24 AVENUE","24 AVENUE","64 STREET","65 STREET","64 STREET","65 STREET","ADDRESS","BROOKLYN","24 AVENUE",,"Closed",,"2023 Dec 24 10:40:51 PM","11 BROOKLYN","BROOKLYN","990,761","162,105","Unspecified","BROOKLYN",,,,,,,,"40.61161477513","-73.97654948021","POINT (-73.97654948021 40.611614775131)"
"59838282","2023 Dec 24 10:40:49 PM","2023 Dec 24 10:40:49 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","6416 24 AVENUE","24 AVENUE","64 STREET","65 STREET","64 STREET","65 STREET","ADDRESS","BROOKLYN","24 AVENUE",,"Closed",,"2023 Dec 24 10:40:49 PM","11 BROOKLYN","BROOKLYN","990,761","162,105","Unspecified","BROOKLYN",,,,,,,,"40.61161477513","-73.97654948021","POINT (-73.97654948021 40.611614775131)"
"59812999","2023 Dec 21 07:55:45 PM","2023 Dec 21 07:55:45 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","6824 21 AVENUE","21 AVENUE","68 STREET","BAY RIDGE AVENUE","68 STREET","BAY RIDGE AVENUE","ADDRESS","BROOKLYN","21 AVENUE",,"Closed",,"2023 Dec 21 07:55:45 PM","11 BROOKLYN","BROOKLYN","988,236","162,717","Unspecified","BROOKLYN",,,,,,,,"40.61329608463","-73.98564335349","POINT (-73.985643353489 40.613296084632)"
"59799157","2023 Dec 20 09:58:34 PM","2023 Dec 27 03:41:05 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11223","425 KINGS HIGHWAY","KINGS HIGHWAY","KINGS PLACE","WEST 1 STREET","KINGS PLACE","WEST    1 STREET","ADDRESS","BROOKLYN","KINGS HIGHWAY",,"Closed",,"2023 Dec 20 09:58:34 PM","11 BROOKLYN","BROOKLYN","991,384","159,488","Unspecified","BROOKLYN",,,,,,,,"40.60443116674","-73.97430839994","POINT (-73.974308399935 40.604431166742)"
"59753214","2023 Dec 15 09:18:59 PM","2023 Dec 15 09:18:59 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11223","1754 WEST    1 STREET","WEST    1 STREET","QUENTIN ROAD","KINGS HIGHWAY","QUENTIN ROAD","KINGS HIGHWAY","ADDRESS","BROOKLYN","WEST    1 STREET",,"Closed",,"2023 Dec 15 09:18:59 PM","11 BROOKLYN","BROOKLYN","991,377","159,717","Unspecified","BROOKLYN",,,,,,,,"40.60505973065","-73.97433336732","POINT (-73.974333367319 40.605059730652)"
"59726084","2023 Dec 13 01:21:22 PM","2023 Dec 13 02:53:32 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11214","2505 86 STREET","86 STREET","25 AVENUE","BAY 40 STREET","25 AVENUE","BAY   40 STREET","ADDRESS","BROOKLYN","86 STREET",,"Closed",,"2023 Dec 13 01:21:22 PM","11 BROOKLYN","BROOKLYN","987,861","157,077","Unspecified","BROOKLYN",,,,,,,,"40.59781559691","-73.98699703181","POINT (-73.986997031812 40.597815596906)"
"59728740","2023 Dec 13 01:16:32 PM","2023 Dec 13 01:16:32 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11214","2501 86 STREET","86 STREET","25 AVENUE","BAY 40 STREET","25 AVENUE","BAY   40 STREET","ADDRESS","BROOKLYN","86 STREET",,"Closed",,"2023 Dec 13 01:16:32 PM","11 BROOKLYN","BROOKLYN","987,839","157,095","Unspecified","BROOKLYN",,,,,,,,"40.5978650122","-73.98707624277","POINT (-73.987076242769 40.597865012205)"
"59724712","2023 Dec 12 11:51:00 AM","2023 Dec 13 03:05:21 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11223","1754 WEST    1 STREET","WEST    1 STREET","QUENTIN ROAD","KINGS HIGHWAY","QUENTIN ROAD","KINGS HIGHWAY","ADDRESS","BROOKLYN","WEST    1 STREET",,"Closed",,"2023 Dec 12 11:51:00 AM","11 BROOKLYN","BROOKLYN","991,377","159,717","Unspecified","BROOKLYN",,,,,,,,"40.60505973065","-73.97433336732","POINT (-73.974333367319 40.605059730652)"
"59695885","2023 Dec 10 07:21:39 PM","2023 Dec 10 07:21:39 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11214","2173 86 STREET","86 STREET","BAY 29 STREET","BAY PARKWAY","BAY   29 STREET","BAY PARKWAY","ADDRESS","BROOKLYN","86 STREET",,"Closed",,"2023 Dec 10 07:21:39 PM","11 BROOKLYN","BROOKLYN","985,841","158,689","Unspecified","BROOKLYN",,,,,,,,"40.60224080308","-73.99427053628","POINT (-73.994270536281 40.602240803078)"
"59674470","2023 Dec 07 12:10:07 PM","2023 Dec 07 12:10:07 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11228","1111 SHORE PARKWAY","SHORE PARKWAY","15 AVENUE","16 AVENUE","15 AVENUE","16 AVENUE","ADDRESS","BROOKLYN","SHORE PARKWAY",,"Closed",,"2023 Dec 07 12:10:07 PM","11 BROOKLYN","BROOKLYN","980,122","158,929","Unspecified","BROOKLYN",,,,,,,,"40.60289873567","-74.01486578215","POINT (-74.014865782147 40.602898735668)"
"59665649","2023 Dec 07 12:04:14 PM","2023 Dec 07 12:04:14 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","8699 BAY PARKWAY","BAY PARKWAY","BENSON AVENUE","BATH AVENUE","BENSON AVENUE","BATH AVENUE","ADDRESS","BROOKLYN","BAY PARKWAY",,"Closed",,"2023 Dec 07 12:04:14 PM","11 BROOKLYN","BROOKLYN","985,346","157,790","Unspecified","BROOKLYN",,,,,,,,"40.59977330553","-73.99605326199","POINT (-73.996053261993 40.599773305526)"
"59626827","2023 Dec 03 12:36:42 PM","2023 Dec 03 12:36:42 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Mixed Use Building","11223","425 KINGS HIGHWAY","KINGS HIGHWAY","KINGS PLACE","WEST 1 STREET","KINGS PLACE","WEST    1 STREET","ADDRESS","BROOKLYN","KINGS HIGHWAY",,"Closed",,"2023 Dec 03 12:36:42 PM","11 BROOKLYN","BROOKLYN","991,384","159,488","Unspecified","BROOKLYN",,,,,,,,"40.60443116674","-73.97430839994","POINT (-73.974308399935 40.604431166742)"
"59617532","2023 Dec 02 03:57:28 PM","2023 Dec 07 03:41:36 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1754 WEST    1 STREET","WEST    1 STREET","QUENTIN ROAD","KINGS HIGHWAY","QUENTIN ROAD","KINGS HIGHWAY","ADDRESS","BROOKLYN","WEST    1 STREET",,"Closed",,"2023 Dec 02 03:57:28 PM","11 BROOKLYN","BROOKLYN","991,377","159,717","Unspecified","BROOKLYN",,,,,,,,"40.60505973065","-73.97433336732","POINT (-73.974333367319 40.605059730652)"
"59595067","2023 Nov 30 05:10:55 PM","2023 Dec 07 11:35:57 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Vacant Lot","11204","2176 66 STREET","66 STREET","21 AVENUE","SEA BEACH LINE","21 AVENUE","SEA BEACH LINE","ADDRESS","BROOKLYN","66 STREET",,"Closed",,"2023 Nov 30 05:10:55 PM","11 BROOKLYN","BROOKLYN","989,065","162,821","Unspecified","BROOKLYN",,,,,,,,"40.61358113146","-73.98265741388","POINT (-73.982657413881 40.61358113146)"
"59599289","2023 Nov 30 03:01:24 PM","2023 Nov 30 03:01:24 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","6810 21 AVENUE","21 AVENUE","68 STREET","BAY RIDGE AVENUE","68 STREET","BAY RIDGE AVENUE","ADDRESS","BROOKLYN","21 AVENUE",,"Closed",,"2023 Nov 30 03:01:24 PM","11 BROOKLYN","BROOKLYN","988,252","162,737","Unspecified","BROOKLYN",,,,,,,,"40.61335097329","-73.98558571335","POINT (-73.985585713351 40.613350973293)"
"59563183","2023 Nov 28 04:05:44 PM","2023 Nov 28 04:05:44 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","2503 85 STREET","85 STREET","25 AVENUE","STILLWELL AVENUE","25 AVENUE","STILLWELL AVENUE","ADDRESS","BROOKLYN","85 STREET",,"Closed",,"2023 Nov 28 04:05:44 PM","11 BROOKLYN","BROOKLYN","988,032","157,299","Unspecified","BROOKLYN",,,,,,,,"40.59842487071","-73.98638114804","POINT (-73.986381148036 40.598424870706)"
"59563181","2023 Nov 27 08:33:58 PM","2023 Nov 27 08:33:58 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","2018 WEST    9 STREET","WEST    9 STREET","AVENUE T","AVENUE U","AVENUE T","AVENUE U","ADDRESS","BROOKLYN","WEST    9 STREET",,"Closed",,"2023 Nov 27 08:33:58 PM","11 BROOKLYN","BROOKLYN","989,616","157,079","Unspecified","BROOKLYN",,,,,,,,"40.59782019768","-73.98067739341","POINT (-73.980677393406 40.597820197683)"
"59580870","2023 Nov 27 10:24:18 AM","2023 Nov 27 01:17:38 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11223","1983 STILLWELL AVENUE","STILLWELL AVENUE","84 STREET","AVENUE T","84 STREET","AVENUE T","ADDRESS","BROOKLYN","STILLWELL AVENUE",,"Closed",,"2023 Nov 27 10:24:18 AM","11 BROOKLYN","BROOKLYN","988,259","157,283","Unspecified","BROOKLYN",,,,,,,,"40.59838085417","-73.98556373835","POINT (-73.98556373835 40.598380854165)"
"59578313","2023 Nov 27 10:16:39 AM","2023 Nov 27 10:16:39 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11223","1983 STILLWELL AVENUE","STILLWELL AVENUE","84 STREET","AVENUE T","84 STREET","AVENUE T","ADDRESS","BROOKLYN","STILLWELL AVENUE",,"Closed",,"2023 Nov 27 10:16:39 AM","11 BROOKLYN","BROOKLYN","988,259","157,283","Unspecified","BROOKLYN",,,,,,,,"40.59838085417","-73.98556373835","POINT (-73.98556373835 40.598380854165)"
"59551753","2023 Nov 26 10:48:19 AM","2023 Nov 29 03:01:38 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","2322 83 STREET","83 STREET","23 AVENUE","24 AVENUE","23 AVENUE","24 AVENUE","ADDRESS","BROOKLYN","83 STREET",,"Closed",,"2023 Nov 26 10:48:19 AM","11 BROOKLYN","BROOKLYN","987,266","158,561","Unspecified","BROOKLYN",,,,,,,,"40.60188909869","-73.98913892421","POINT (-73.98913892421 40.601889098692)"
"59528593","2023 Nov 23 09:07:19 AM","2023 Nov 24 02:51:54 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11230","264 AVENUE O","AVENUE O","DAHILL ROAD","MCDONALD AVENUE","DAHILL ROAD","MCDONALD AVENUE","ADDRESS","BROOKLYN","AVENUE O",,"Closed",,"2023 Nov 23 09:07:19 AM","11 BROOKLYN","BROOKLYN","991,369","161,978","Unspecified","BROOKLYN",,,,,,,,"40.61126571866","-73.97435979452","POINT (-73.974359794523 40.611265718656)"
"59510129","2023 Nov 21 06:36:30 AM","2023 Nov 24 02:51:54 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11230","264 AVENUE O","AVENUE O","DAHILL ROAD","MCDONALD AVENUE","DAHILL ROAD","MCDONALD AVENUE","ADDRESS","BROOKLYN","AVENUE O",,"Closed",,"2023 Nov 21 06:36:30 AM","11 BROOKLYN","BROOKLYN","991,369","161,978","Unspecified","BROOKLYN",,,,,,,,"40.61126571866","-73.97435979452","POINT (-73.974359794523 40.611265718656)"
"59451734","2023 Nov 15 08:28:16 PM","2023 Nov 17 01:11:24 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1754 WEST    1 STREET","WEST    1 STREET","QUENTIN ROAD","KINGS HIGHWAY","QUENTIN ROAD","KINGS HIGHWAY","ADDRESS","BROOKLYN","WEST    1 STREET",,"Closed",,"2023 Nov 15 08:28:16 PM","11 BROOKLYN","BROOKLYN","991,377","159,717","Unspecified","BROOKLYN",,,,,,,,"40.60505973065","-73.97433336732","POINT (-73.974333367319 40.605059730652)"
"59350598","2023 Nov 06 08:37:46 PM","2023 Nov 06 08:37:46 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","2348 62 STREET","62 STREET","23 AVENUE","24 AVENUE","23 AVENUE","24 AVENUE","ADDRESS","BROOKLYN","62 STREET",,"Closed",,"2023 Nov 06 08:37:46 PM","11 BROOKLYN","BROOKLYN","990,821","162,812","Unspecified","BROOKLYN",,,,,,,,"40.61355530007","-73.9763326916","POINT (-73.976332691602 40.613555300075)"
